,osm_way_id,hour_of_day,speed
44798,148008512,18,19.7
44799,148011238,18,17.6
44800,148060229,18,38.4
44801,148075469,18,30.8
44802,148087035,18,28.6
44803,148118829,18,52.5
44804,148118830,18,29.2
44805,148119658,18,33.2
44806,148119659,18,39.3
44807,148119660,18,28.5
44808,148119661,18,35.3
44809,148119662,18,42.9
44810,148119663,18,40.6
44811,148119664,18,42.6
44812,148119665,18,30.7
44813,148119666,18,53.7
44814,148119667,18,54.4
44815,148119668,18,29.9
44816,148122617,18,40.0
44817,148122625,18,37.3
44818,148122626,18,37.6
44819,148122628,18,29.6
44820,148122635,18,29.7
44821,148122645,18,38.9
44822,148122648,18,45.0
44823,148122656,18,26.3
44824,148122658,18,38.1
44825,148122667,18,51.5
44826,148125007,18,32.9
44827,148125009,18,32.1
44828,148125010,18,40.8
44829,148125011,18,34.0
44830,148125013,18,40.8
44831,148125015,18,53.5
44832,148126333,18,30.3
44833,148126334,18,40.2
44834,148126335,18,34.4
44835,148126742,18,24.5
44836,148127452,18,42.8
44837,148127455,18,30.6
44838,148127456,18,44.4
44839,148127459,18,42.0
44840,148127460,18,42.5
44841,148130836,18,20.8
44842,148143331,18,50.1
44843,148154751,18,30.1
44844,148155190,18,17.3
44845,148181969,18,26.4
44846,148265113,18,22.9
44847,148305759,18,18.9
44848,148325859,18,14.1
44849,148356930,18,28.9
44850,148363801,18,46.3
44851,148363807,18,40.9
44852,148369567,18,42.5
44853,148377487,18,26.3
44854,148377820,18,11.3
44855,148377821,18,12.9
44856,148377822,18,18.7
44857,148377825,18,21.7
44858,148379761,18,26.3
44859,148386199,18,15.6
44860,148386200,18,15.8
44861,148386202,18,22.7
44862,148386203,18,19.5
44863,148386205,18,18.7
44864,148388406,18,8.5
44865,148391188,18,6.3
44866,148391192,18,14.4
44867,148433916,18,27.4
44868,148433918,18,28.2
44869,148433919,18,74.5
44870,148433920,18,27.6
44871,148446749,18,48.8
44872,148446750,18,60.4
44873,148503752,18,46.4
44874,148504855,18,15.1
44875,148504856,18,44.8
44876,148508051,18,60.6
44877,148512314,18,36.4
44878,148512319,18,32.1
44879,148512320,18,31.5
44880,148512325,18,36.2
44881,148519534,18,19.1
44882,148519535,18,17.4
44883,148519536,18,17.0
44884,148519545,18,13.3
44885,148519546,18,20.0
44886,148520251,18,41.0
44887,148520254,18,29.6
44888,148520255,18,31.0
44889,148520256,18,37.7
44890,148586083,18,27.7
44891,148591096,18,27.6
44892,148591099,18,32.2
44893,148591100,18,32.4
44894,148592737,18,21.5
44895,148592738,18,24.9
44896,148592741,18,23.4
44897,148592742,18,27.4
44898,148593662,18,52.7
44899,148593668,18,29.7
44900,148596446,18,31.2
44901,148596453,18,28.6
44902,148606153,18,68.7
44903,148650104,18,37.4
44904,148650105,18,37.6
44905,148650106,18,39.3
44906,148650108,18,37.5
44907,148650109,18,43.3
44908,148650110,18,43.4
44909,148650111,18,33.9
44910,148650113,18,38.6
44911,148650114,18,25.2
44912,148650182,18,36.6
44913,148650659,18,86.0
44914,148650660,18,78.2
44915,148650661,18,70.3
44916,148654835,18,51.2
44917,148654859,18,70.5
44918,148654861,18,68.0
44919,148654862,18,60.4
44920,148654863,18,46.4
44921,148654864,18,28.9
44922,148655065,18,97.5
44923,148655069,18,89.0
44924,148655072,18,90.4
44925,148655076,18,92.7
44926,148655077,18,28.4
44927,148655079,18,96.7
44928,148655169,18,57.5
44929,148655170,18,42.0
44930,148655172,18,55.2
44931,148655380,18,25.2
44932,148655381,18,26.0
44933,148655382,18,32.4
44934,148655384,18,57.8
44935,148655385,18,50.8
44936,148655835,18,33.1
44937,148655836,18,42.3
44938,148655839,18,39.9
44939,148655841,18,42.4
44940,148655842,18,35.8
44941,148655843,18,51.9
44942,148655846,18,19.5
44943,148655847,18,18.5
44944,148656627,18,54.4
44945,148656633,18,42.3
44946,148656637,18,52.4
44947,148656706,18,44.2
44948,148656707,18,37.9
44949,148656708,18,32.3
44950,148656709,18,53.7
44951,148656710,18,15.4
44952,148656711,18,40.3
44953,148656713,18,53.0
44954,148657069,18,52.0
44955,148657070,18,36.7
44956,148657071,18,52.0
44957,148657073,18,42.9
44958,148657074,18,67.6
44959,148657075,18,37.4
44960,148657076,18,50.5
44961,148657077,18,53.2
44962,148657296,18,88.2
44963,148657299,18,91.6
44964,148657302,18,88.3
44965,148657536,18,24.3
44966,148657538,18,55.8
44967,148657539,18,40.2
44968,148657742,18,40.9
44969,148657743,18,28.6
44970,148669989,18,98.1
44971,148669990,18,96.7
44972,148669993,18,97.3
44973,148669994,18,97.3
44974,148671128,18,18.9
44975,148677426,18,22.9
44976,148677433,18,22.3
44977,148677460,18,20.3
44978,148677464,18,24.7
44979,148677470,18,25.0
44980,148685785,18,22.5
44981,148689061,18,26.0
44982,148689062,18,51.0
44983,148731436,18,30.5
44984,148733125,18,40.7
44985,148733184,18,22.9
44986,148733495,18,30.3
44987,148754071,18,55.5
44988,148754075,18,27.9
44989,148754077,18,54.2
44990,148754080,18,49.4
44991,148754081,18,34.8
44992,148754085,18,29.0
44993,148754086,18,26.5
44994,148789725,18,96.1
44995,148789726,18,98.9
44996,148815633,18,41.4
44997,148815638,18,27.1
44998,148818814,18,56.3
44999,148819664,18,41.4
45000,148820390,18,25.9
45001,148820393,18,25.0
45002,148821968,18,53.0
45003,148821970,18,33.9
45004,148821972,18,33.0
45005,148821973,18,48.8
45006,148821976,18,40.1
45007,148821977,18,52.6
45008,148821979,18,52.0
45009,148821981,18,31.1
45010,148821982,18,51.4
45011,148821983,18,42.6
45012,148822488,18,32.1
45013,148825308,18,48.5
45014,148825309,18,56.0
45015,148825310,18,58.6
45016,148825311,18,55.8
45017,148825312,18,29.2
45018,148825313,18,41.0
45019,148825314,18,52.9
45020,148825315,18,43.2
45021,148825493,18,20.7
45022,148826995,18,29.9
45023,148871599,18,20.4
45024,148871622,18,18.5
45025,148871630,18,18.5
45026,148878054,18,17.8
45027,148888001,18,31.4
45028,148890687,18,22.5
45029,148890688,18,18.5
45030,148890692,18,10.4
45031,148890705,18,19.0
45032,148890709,18,17.1
45033,148890713,18,24.3
45034,148893344,18,24.5
45035,148893346,18,22.4
45036,148893348,18,21.4
45037,148893350,18,22.0
45038,148893863,18,21.6
45039,148893867,18,15.3
45040,148893868,18,15.5
45041,148893875,18,19.4
45042,148895097,18,22.8
45043,148895101,18,26.4
45044,148895104,18,21.7
45045,148895107,18,12.7
45046,148895109,18,20.8
45047,148895111,18,16.4
45048,148895113,18,16.9
45049,148947483,18,22.5
45050,148947485,18,19.0
45051,148947488,18,19.4
45052,148947491,18,18.2
45053,148947493,18,23.5
45054,148947497,18,21.0
45055,148950046,18,15.3
45056,148969794,18,21.3
45057,148969795,18,16.5
45058,148974960,18,42.7
45059,148975156,18,34.7
45060,148975158,18,35.6
45061,148986668,18,28.3
45062,148986671,18,16.3
45063,148986672,18,13.6
45064,148986673,18,22.7
45065,148989615,18,46.6
45066,148992590,18,59.3
45067,148995092,18,32.1
45068,148995093,18,21.8
45069,148995096,18,28.3
45070,148995097,18,33.2
45071,148995100,18,42.5
45072,148995104,18,21.4
45073,148995106,18,34.0
45074,148995121,18,46.5
45075,148995139,18,39.5
45076,149031863,18,22.2
45077,149031865,18,20.7
45078,149031867,18,15.6
45079,149031870,18,24.4
45080,149031880,18,27.7
45081,149052137,18,22.7
45082,149052139,18,24.5
45083,149052140,18,19.2
45084,149101660,18,25.6
45085,149101663,18,28.5
45086,149101667,18,31.2
45087,149115955,18,25.2
45088,149115957,18,23.4
45089,149115958,18,22.0
45090,149115960,18,24.3
45091,149115961,18,20.2
45092,149115962,18,23.6
45093,149118491,18,16.1
45094,149191543,18,29.2
45095,149202056,18,27.9
45096,149202063,18,31.5
45097,149207526,18,35.8
45098,149207527,18,33.9
45099,149207528,18,64.9
45100,149207529,18,62.6
45101,149207531,18,57.2
45102,149207532,18,59.1
45103,149207533,18,37.9
45104,149207534,18,59.8
45105,149207535,18,46.5
45106,149256384,18,38.4
45107,149256387,18,54.9
45108,149256388,18,71.6
45109,149256390,18,37.3
45110,149256392,18,42.7
45111,149256393,18,20.0
45112,149258652,18,23.5
45113,149258658,18,29.7
45114,149258669,18,39.0
45115,149258674,18,42.1
45116,149261276,18,19.5
45117,149262583,18,64.2
45118,149358918,18,26.5
45119,149358920,18,21.2
45120,149358923,18,31.1
45121,149358927,18,26.1
45122,149358930,18,32.0
45123,149358934,18,38.5
45124,149358938,18,38.2
45125,149358939,18,23.3
45126,149361482,18,44.8
45127,149361484,18,73.0
45128,149381611,18,20.5
45129,149381612,18,17.1
45130,149381624,18,22.9
45131,149390585,18,38.9
45132,149390589,18,19.1
45133,149419388,18,28.5
45134,149419392,18,28.5
45135,149419400,18,24.5
45136,149419403,18,8.3
45137,149419404,18,28.1
45138,149421293,18,25.6
45139,149421294,18,28.5
45140,149421295,18,32.0
45141,149447533,18,33.7
45142,149448144,18,40.2
45143,149449847,18,25.3
45144,149449848,18,36.5
45145,149449850,18,46.9
45146,149449851,18,28.6
45147,149449852,18,32.8
45148,149449854,18,40.7
45149,149449856,18,46.0
45150,149460898,18,27.9
45151,149460903,18,27.5
45152,149460905,18,40.0
45153,149460906,18,34.3
45154,149460911,18,34.1
45155,149460913,18,37.8
45156,149460918,18,28.5
45157,149460922,18,29.1
45158,149460926,18,35.4
45159,149460933,18,43.1
45160,149460934,18,30.8
45161,149460937,18,41.3
45162,149462735,18,28.6
45163,149462737,18,38.0
45164,149462738,18,44.3
45165,149464533,18,34.7
45166,149464535,18,32.2
45167,149464536,18,37.1
45168,149464538,18,35.9
45169,149464540,18,25.9
45170,149464541,18,30.9
45171,149464543,18,23.7
45172,149464544,18,25.7
45173,149464545,18,23.7
45174,149464547,18,40.0
45175,149469788,18,58.4
45176,149470282,18,52.7
45177,149472221,18,57.8
45178,149472225,18,44.1
45179,149472227,18,46.3
45180,149474875,18,49.1
45181,149474879,18,64.7
45182,149474880,18,62.0
45183,149475930,18,51.6
45184,149475931,18,63.7
45185,149477143,18,62.6
45186,149478506,18,65.3
45187,149478507,18,62.4
45188,149478508,18,72.2
45189,149479439,18,69.5
45190,149481066,18,38.7
45191,149481071,18,25.5
45192,149481081,18,34.3
45193,149482741,18,59.9
45194,149482744,18,47.2
45195,149482749,18,43.2
45196,149482751,18,29.0
45197,149482752,18,33.5
45198,149482757,18,33.9
45199,149482761,18,22.5
45200,149482763,18,35.1
45201,149505876,18,20.4
45202,149526900,18,32.1
45203,149526916,18,36.5
45204,149526926,18,44.8
45205,149526929,18,13.8
45206,149526942,18,43.8
45207,149526949,18,73.8
45208,149526958,18,62.1
45209,149526964,18,51.2
45210,149526974,18,79.6
45211,149526976,18,71.8
45212,149526987,18,35.2
45213,149526990,18,60.1
45214,149527003,18,69.7
45215,149527011,18,43.7
45216,149527016,18,39.1
45217,149527024,18,41.7
45218,149527027,18,16.1
45219,149527040,18,35.4
45220,149527050,18,31.2
45221,149527056,18,38.6
45222,149527062,18,35.8
45223,149527066,18,39.4
45224,149533298,18,28.6
45225,149533301,18,54.4
45226,149533302,18,51.6
45227,149533303,18,43.1
45228,149533309,18,53.1
45229,149533310,18,30.8
45230,149533311,18,32.8
45231,149533313,18,33.0
45232,149534220,18,28.6
45233,149534352,18,31.9
45234,149534353,18,25.0
45235,149534358,18,26.6
45236,149534359,18,39.0
45237,149534365,18,40.8
45238,149534370,18,31.4
45239,149534371,18,37.7
45240,149534380,18,29.4
45241,149534381,18,33.9
45242,149534382,18,44.1
45243,149534384,18,27.4
45244,149534385,18,35.7
45245,149534391,18,38.6
45246,149534397,18,29.2
45247,149534400,18,40.7
45248,149534402,18,17.6
45249,149541812,18,32.6
45250,149541813,18,31.4
45251,149541862,18,47.3
45252,149546083,18,19.9
45253,149546405,18,27.2
45254,149546738,18,31.6
45255,149547690,18,51.5
45256,149547691,18,62.0
45257,149547692,18,38.7
45258,149548959,18,41.1
45259,149549918,18,60.9
45260,149549923,18,39.2
45261,149558265,18,71.0
45262,149558268,18,80.3
45263,149558270,18,49.8
45264,149558273,18,83.8
45265,149558276,18,55.3
45266,149558279,18,58.5
45267,149558283,18,62.6
45268,149558288,18,29.6
45269,149558289,18,44.8
45270,149558290,18,58.8
45271,149558293,18,62.2
45272,149558295,18,76.5
45273,149558296,18,65.9
45274,149558299,18,64.2
45275,149558300,18,61.9
45276,149558301,18,65.4
45277,149558304,18,72.1
45278,149558305,18,66.2
45279,149565411,18,17.7
45280,149571549,18,31.5
45281,149571562,18,33.8
45282,149571568,18,27.6
45283,149571932,18,16.5
45284,149571942,18,37.2
45285,149571963,18,26.6
45286,149571965,18,29.4
45287,149572889,18,49.7
45288,149572891,18,42.2
45289,149574022,18,32.1
45290,149577072,18,44.0
45291,149577077,18,28.0
45292,149577083,18,52.7
45293,149577088,18,43.5
45294,149577092,18,43.8
45295,149577098,18,32.8
45296,149577187,18,39.1
45297,149583369,18,41.6
45298,149583370,18,49.5
45299,149583375,18,53.1
45300,149583379,18,44.7
45301,149583380,18,55.2
45302,149583383,18,55.3
45303,149583387,18,34.7
45304,149602132,18,33.1
45305,149602134,18,33.9
45306,149602137,18,37.4
45307,149602139,18,47.8
45308,149602143,18,22.9
45309,149602146,18,35.4
45310,149602150,18,22.7
45311,149602159,18,32.8
45312,149616247,18,15.7
45313,149616256,18,19.1
45314,149713816,18,25.1
45315,149713819,18,20.4
45316,149713821,18,20.0
45317,149713822,18,26.2
45318,149713823,18,27.7
45319,149713824,18,20.8
45320,149713826,18,20.9
45321,149713827,18,16.7
45322,149713828,18,14.5
45323,149713829,18,14.5
45324,149713830,18,19.5
45325,149713831,18,19.7
45326,149745414,18,26.4
45327,149745415,18,22.4
45328,149763159,18,34.3
45329,149763162,18,57.8
45330,149766377,18,51.9
45331,149766378,18,46.3
45332,149766379,18,31.1
45333,149767497,18,58.3
45334,149769560,18,59.7
45335,149769562,18,63.1
45336,149769566,18,53.4
45337,149769570,18,41.8
45338,149769572,18,61.0
45339,149769575,18,46.6
45340,149769581,18,39.9
45341,149769587,18,19.8
45342,149769591,18,31.4
45343,149769595,18,38.1
45344,149775636,18,70.2
45345,149775637,18,81.7
45346,149775638,18,81.9
45347,149775639,18,81.9
45348,149792813,18,37.5
45349,149818999,18,30.4
45350,149865994,18,27.6
45351,149922015,18,56.6
45352,149922017,18,32.0
45353,149925661,18,46.0
45354,149925662,18,42.1
45355,149939136,18,20.3
45356,149947509,18,84.6
45357,149947512,18,35.7
45358,149947518,18,32.2
45359,149947519,18,40.2
45360,149947526,18,30.1
45361,149947527,18,30.9
45362,150027504,18,62.2
45363,150030041,18,47.6
45364,150030043,18,38.8
45365,150030044,18,33.1
45366,150047177,18,57.1
45367,150061127,18,43.5
45368,150061134,18,45.6
45369,150070648,18,27.0
45370,150077108,18,27.3
45371,150077110,18,16.7
45372,150077112,18,23.0
45373,150077624,18,98.5
45374,150080643,18,99.0
45375,150080655,18,100.1
45376,150080661,18,99.7
45377,150080670,18,100.9
45378,150080680,18,99.8
45379,150080690,18,101.1
45380,150080696,18,100.1
45381,150080705,18,101.4
45382,150080718,18,58.5
45383,150080724,18,46.5
45384,150080729,18,66.7
45385,150107091,18,27.4
45386,150111098,18,43.8
45387,150111100,18,53.8
45388,150111102,18,33.9
45389,150111105,18,38.7
45390,150111107,18,49.3
45391,150111111,18,16.9
45392,150111114,18,29.3
45393,150111116,18,26.1
45394,150118369,18,21.1
45395,150118371,18,15.3
45396,150133378,18,13.0
45397,150133381,18,20.1
45398,150182429,18,23.8
45399,150184172,18,33.4
45400,150184174,18,28.2
45401,150184177,18,19.7
45402,150184512,18,30.9
45403,150192389,18,97.9
45404,150192390,18,95.5
45405,150192391,18,99.9
45406,150192392,18,99.6
45407,150212826,18,33.2
45408,150212827,18,28.3
45409,150212828,18,29.2
45410,150212830,18,41.7
45411,150212831,18,30.8
45412,150212832,18,44.4
45413,150212834,18,31.2
45414,150212836,18,36.2
45415,150212837,18,29.9
45416,150239079,18,27.2
45417,150273545,18,32.0
45418,150273551,18,33.2
45419,150273561,18,62.3
45420,150273571,18,65.8
45421,150273573,18,56.1
45422,150273575,18,33.7
45423,150273577,18,62.3
45424,150274090,18,34.2
45425,150275819,18,31.1
45426,150311075,18,21.4
45427,150349438,18,36.5
45428,150350500,18,30.8
45429,150352102,18,31.1
45430,150352625,18,34.6
45431,150359278,18,24.7
45432,150359279,18,42.2
45433,150359281,18,33.0
45434,150359820,18,22.5
45435,150359993,18,35.3
45436,150359994,18,28.7
45437,150360889,18,31.4
45438,150361491,18,44.1
45439,150361492,18,40.8
45440,150361495,18,36.2
45441,150361497,18,36.8
45442,150361500,18,44.1
45443,150361502,18,33.9
45444,150361504,18,26.1
45445,150361505,18,40.9
45446,150361507,18,42.6
45447,150363074,18,32.0
45448,150363077,18,28.7
45449,150363082,18,26.1
45450,150363084,18,27.1
45451,150363085,18,31.8
45452,150363087,18,30.9
45453,150363088,18,16.7
45454,150363091,18,33.5
45455,150364209,18,42.2
45456,150364769,18,29.3
45457,150364796,18,24.3
45458,150365772,18,30.8
45459,150365777,18,15.0
45460,150365807,18,103.1
45461,150365813,18,37.9
45462,150365816,18,27.7
45463,150365819,18,71.1
45464,150366425,18,47.3
45465,150366426,18,38.0
45466,150366427,18,18.2
45467,150366428,18,18.0
45468,150366429,18,38.6
45469,150366430,18,17.5
45470,150366431,18,23.1
45471,150366432,18,42.7
45472,150366606,18,32.7
45473,150368605,18,43.1
45474,150368607,18,50.7
45475,150370629,18,31.0
45476,150370633,18,26.9
45477,150370634,18,32.8
45478,150383161,18,59.5
45479,150383167,18,21.7
45480,150383169,18,41.4
45481,150383171,18,38.9
45482,150383173,18,47.3
45483,150383176,18,43.4
45484,150383177,18,46.5
45485,150383179,18,31.7
45486,150387600,18,42.2
45487,150387601,18,46.3
45488,150398318,18,33.3
45489,150422530,18,57.5
45490,150422533,18,80.8
45491,150422537,18,39.7
45492,150422538,18,47.9
45493,150422541,18,53.4
45494,150422543,18,28.0
45495,150422546,18,57.1
45496,150422548,18,39.3
45497,150422554,18,31.7
45498,150422556,18,27.5
45499,150422561,18,86.5
45500,150422566,18,58.8
45501,150422568,18,36.6
45502,150422573,18,69.8
45503,150422574,18,59.1
45504,150422582,18,62.1
45505,150422585,18,60.3
45506,150422591,18,93.2
45507,150448033,18,32.9
45508,150456455,18,25.1
45509,150456494,18,15.4
45510,150456495,18,23.6
45511,150463293,18,18.1
45512,150466411,18,21.2
45513,150466417,18,23.0
45514,150466432,18,31.3
45515,150466437,18,26.4
45516,150468369,18,25.5
45517,150468370,18,26.0
45518,150468371,18,31.6
45519,150469686,18,16.4
45520,150469687,18,12.1
45521,150469688,18,39.4
45522,150469689,18,38.9
45523,150473457,18,38.0
45524,150473459,18,16.0
45525,150473463,18,21.0
45526,150473464,18,19.4
45527,150475784,18,32.6
45528,150475786,18,36.6
45529,150477477,18,17.7
45530,150479732,18,30.8
45531,150481956,18,32.6
45532,150481958,18,51.2
45533,150481960,18,28.3
45534,150492810,18,24.8
45535,150492815,18,29.4
45536,150492816,18,36.6
45537,150492818,18,30.5
45538,150492819,18,26.8
45539,150498088,18,33.6
45540,150513291,18,19.7
45541,150513316,18,19.6
45542,150513328,18,22.5
45543,150514486,18,10.6
45544,150520366,18,14.7
45545,150526763,18,33.6
45546,150526765,18,35.0
45547,150526767,18,39.7
45548,150526768,18,18.8
45549,150526769,18,38.6
45550,150526775,18,45.3
45551,150526776,18,30.0
45552,150526778,18,33.7
45553,150535247,18,42.8
45554,150535753,18,14.8
45555,150535754,18,40.1
45556,150535755,18,36.4
45557,150537634,18,36.5
45558,150537777,18,35.6
45559,150537902,18,42.7
45560,150537903,18,52.1
45561,150570383,18,28.3
45562,150572540,18,24.7
45563,150574208,18,45.5
45564,150574714,18,28.6
45565,150595431,18,19.4
45566,150595439,18,22.7
45567,150604544,18,30.9
45568,150613748,18,52.6
45569,150613752,18,44.7
45570,150614321,18,36.5
45571,150632631,18,32.6
45572,150675074,18,42.7
45573,150675075,18,42.2
45574,150675082,18,57.0
45575,150675083,18,57.5
45576,150693833,18,50.7
45577,150695586,18,32.2
45578,150695588,18,24.0
45579,150695589,18,18.8
45580,150695590,18,10.7
45581,150695591,18,19.5
45582,150695592,18,24.8
45583,150695595,18,36.0
45584,150695596,18,42.1
45585,150695598,18,18.9
45586,150695599,18,14.3
45587,150695602,18,9.5
45588,150695603,18,19.8
45589,150695606,18,15.7
45590,150695609,18,18.3
45591,150698248,18,28.1
45592,150698249,18,25.5
45593,150698250,18,21.6
45594,150698256,18,24.6
45595,150698258,18,16.9
45596,150698261,18,20.2
45597,150698262,18,22.7
45598,150700763,18,20.6
45599,150700764,18,26.9
45600,150700765,18,21.1
45601,150704787,18,7.4
45602,150704788,18,36.3
45603,150732170,18,50.3
45604,150732172,18,28.0
45605,150732175,18,102.9
45606,150732179,18,81.2
45607,150732181,18,104.6
45608,150732184,18,81.1
45609,150732192,18,87.3
45610,150732195,18,71.0
45611,150732199,18,67.3
45612,150732203,18,88.3
45613,150732354,18,87.6
45614,150735940,18,40.8
45615,150735942,18,55.5
45616,150735945,18,58.0
45617,150735948,18,51.2
45618,150735949,18,42.8
45619,150735955,18,28.7
45620,150735956,18,58.8
45621,150735957,18,57.8
45622,150735959,18,40.5
45623,150735964,18,47.7
45624,150735966,18,53.8
45625,150735967,18,52.8
45626,150748675,18,41.4
45627,150748677,18,33.4
45628,150748678,18,35.2
45629,150783571,18,29.1
45630,150783573,18,24.3
45631,150797442,18,27.1
45632,150797443,18,57.0
45633,150797445,18,44.2
45634,150797447,18,58.2
45635,150797448,18,66.7
45636,150797450,18,57.9
45637,150801591,18,54.3
45638,150801592,18,30.9
45639,150801593,18,42.2
45640,150801594,18,37.9
45641,150801595,18,49.8
45642,150801596,18,31.6
45643,150801597,18,37.9
45644,150801598,18,27.1
45645,150801599,18,19.2
45646,150801600,18,44.5
45647,150801601,18,29.7
45648,150801602,18,30.3
45649,150801603,18,25.0
45650,150801604,18,28.1
45651,150805376,18,58.3
45652,150805379,18,44.6
45653,150805384,18,29.9
45654,150831485,18,43.2
45655,150831487,18,29.4
45656,150887524,18,65.1
45657,150887525,18,50.8
45658,150887528,18,51.3
45659,150892210,18,46.7
45660,150892216,18,58.4
45661,150892217,18,26.0
45662,150892218,18,31.3
45663,150892220,18,33.9
45664,150902045,18,29.2
45665,150902046,18,46.8
45666,150902047,18,33.2
45667,150913230,18,23.8
45668,150913236,18,13.4
45669,150915279,18,21.7
45670,150928467,18,22.5
45671,150930257,18,24.6
45672,150930428,18,37.0
45673,150930429,18,53.0
45674,150938175,18,27.6
45675,150939327,18,26.4
45676,150939332,18,35.5
45677,150939335,18,15.8
45678,150939340,18,26.3
45679,150941622,18,40.8
45680,150941632,18,52.5
45681,150941637,18,40.8
45682,150942836,18,42.8
45683,150942837,18,35.6
45684,150942838,18,48.1
45685,150946696,18,57.6
45686,150946700,18,26.9
45687,150946703,18,43.7
45688,150946705,18,45.0
45689,150946708,18,33.5
45690,150946711,18,55.6
45691,150946714,18,35.6
45692,150946716,18,34.2
45693,150946718,18,35.0
45694,150965747,18,43.1
45695,150965758,18,21.3
45696,150965761,18,29.8
45697,151051390,18,75.0
45698,151051396,18,40.7
45699,151051398,18,57.3
45700,151051399,18,42.2
45701,151051400,18,55.1
45702,151067748,18,46.4
45703,151067750,18,41.7
45704,151067751,18,60.3
45705,151067752,18,62.9
45706,151067753,18,70.7
45707,151067754,18,40.7
45708,151070401,18,63.3
45709,151091971,18,34.0
45710,151091972,18,31.3
45711,151162763,18,30.6
45712,151171665,18,32.0
45713,151171679,18,28.6
45714,151171687,18,44.1
45715,151196667,18,35.7
45716,151224715,18,17.6
45717,151226696,18,23.7
45718,151226700,18,34.1
45719,151226705,18,25.6
45720,151227343,18,36.3
45721,151228143,18,35.1
45722,151228159,18,23.0
45723,151229107,18,9.5
45724,151229109,18,31.9
45725,151233544,18,24.3
45726,151233555,18,21.6
45727,151233619,18,28.8
45728,151233733,18,33.9
45729,151261503,18,21.9
45730,151261504,18,33.3
45731,151261507,18,12.4
45732,151261509,18,29.8
45733,151261510,18,29.0
45734,151261511,18,29.8
45735,151261515,18,9.8
45736,151262979,18,21.6
45737,151262983,18,14.4
45738,151297417,18,45.2
45739,151298333,18,42.5
45740,151298336,18,37.1
45741,151299437,18,21.6
45742,151299439,18,27.6
45743,151299441,18,26.8
45744,151301795,18,23.9
45745,151302097,18,28.6
45746,151302615,18,21.5
45747,151356289,18,9.4
45748,151356295,18,21.2
45749,151356297,18,16.8
45750,151431383,18,23.0
45751,151461962,18,30.0
45752,151461964,18,28.0
45753,151464563,18,27.8
45754,151465149,18,38.9
45755,151526312,18,37.8
45756,151526840,18,23.2
45757,151526841,18,25.6
45758,151526846,18,20.5
45759,151526849,18,15.4
45760,151527836,18,24.7
45761,151531541,18,32.3
45762,151531544,18,30.2
45763,151534533,18,97.1
45764,151555644,18,18.3
45765,151555645,18,33.1
45766,151555646,18,17.3
45767,151555647,18,28.8
45768,151555649,18,28.7
45769,151555650,18,31.9
45770,151555651,18,23.3
45771,151555653,18,19.6
45772,151555654,18,24.5
45773,151555655,18,9.6
45774,151555656,18,19.1
45775,151555661,18,13.8
45776,151555662,18,19.8
45777,151555664,18,23.4
45778,151555665,18,17.7
45779,151555668,18,13.1
45780,151555670,18,16.9
45781,151568214,18,48.0
45782,151568215,18,30.3
45783,151568216,18,39.9
45784,151568217,18,59.9
45785,151568218,18,43.4
45786,151571667,18,46.0
45787,151571668,18,30.2
45788,151571669,18,51.1
45789,151571670,18,43.1
45790,151571673,18,64.9
45791,151571681,18,13.6
45792,151571682,18,14.6
45793,151571789,18,33.7
45794,151580324,18,39.4
45795,151580326,18,34.8
45796,151592750,18,28.9
45797,151629076,18,30.4
45798,151629081,18,33.3
45799,151629088,18,30.9
45800,151629092,18,51.8
45801,151629094,18,27.4
45802,151629095,18,40.9
45803,151632241,18,37.8
45804,151632242,18,33.4
45805,151632244,18,32.1
45806,151632245,18,37.3
45807,151632247,18,31.4
45808,151635617,18,50.4
45809,151644798,18,33.0
45810,151679991,18,42.3
45811,151687781,18,52.7
45812,151687782,18,44.5
45813,151687783,18,32.0
45814,151687784,18,43.1
45815,151687785,18,32.3
45816,151687787,18,33.7
45817,151687788,18,43.0
45818,151687789,18,41.8
45819,151687791,18,14.2
45820,151687793,18,22.4
45821,151687981,18,18.3
45822,151687984,18,21.1
45823,151707722,18,25.8
45824,151712469,18,26.4
45825,151712470,18,25.0
45826,151712473,18,33.1
45827,151713575,18,27.1
45828,151713576,18,24.3
45829,151713754,18,24.8
45830,151713755,18,19.6
45831,151713756,18,27.3
45832,151713757,18,24.6
45833,151714595,18,28.2
45834,151714596,18,36.7
45835,151714597,18,27.8
45836,151714598,18,42.7
45837,151714599,18,42.2
45838,151721131,18,25.4
45839,151721132,18,39.7
45840,151721141,18,28.0
45841,151726167,18,46.4
45842,151726173,18,57.7
45843,151733116,18,28.9
45844,151733129,18,31.6
45845,151770461,18,33.8
45846,151774842,18,29.3
45847,151815013,18,30.2
45848,151846309,18,37.6
45849,151846312,18,32.1
45850,151846615,18,13.3
45851,151866352,18,47.7
45852,151866356,18,58.9
45853,151866359,18,32.0
45854,151866360,18,22.0
45855,151876391,18,36.8
45856,151876392,18,82.0
45857,151876393,18,50.0
45858,151876394,18,85.1
45859,151876395,18,86.1
45860,151876396,18,85.2
45861,151876397,18,19.2
45862,151876398,18,33.6
45863,151876399,18,17.5
45864,151876400,18,24.9
45865,151884246,18,59.0
45866,151884247,18,52.7
45867,151884248,18,62.5
45868,151884249,18,64.8
45869,151884251,18,55.1
45870,151897332,18,45.4
45871,151906289,18,13.0
45872,151917778,18,57.2
